04/09/97;2,16
05/09/97;2,16
08/09/97;2,16
09/09/97;2,16
10/09/97;2,16
11/09/97;2,16
12/09/97;2,17
15/09/97;2,17
16/09/97;2,16
17/09/97;2,16
18/09/97;2,16
19/09/97;2,16
22/09/97;2,15
23/09/97;2,16
24/09/97;2,15
25/09/97;2,14
26/09/97;2,12
29/09/97;2,09
30/09/97;2,09
01/10/97;2,07
02/10/97;2,06
03/10/97;2,06
06/10/97;2,06
07/10/97;2,07
08/10/97;2,06
09/10/97;2,06
10/10/97;2,06
13/10/97;2,06
14/10/97;2,08
15/10/97;2,08
16/10/97;2,08
17/10/97;2,07
20/10/97;2,07
21/10/97;2,07
22/10/97;2,07
23/10/97;2,06
24/10/97;2,06
27/10/97;2,06
28/10/97;2,09
29/10/97;2,09
30/10/97;2,24
31/10/97;4,11
03/11/97;4,42
04/11/97;4,42
05/11/97;4,43
06/11/97;4,48
07/11/97;4,51
10/11/97;4,52
11/11/97;4,53
12/11/97;4,53
13/11/97;4,53
14/11/97;4,54
17/11/97;4,53
18/11/97;4,53
19/11/97;4,52
20/11/97;4,51
21/11/97;4,52
24/11/97;4,52
25/11/97;4,52
26/11/97;4,52
27/11/97;4,51
28/11/97;4,42
01/12/97;3,9
02/12/97;3,89
03/12/97;3,92
04/12/97;3,94
05/12/97;3,95
08/12/97;3,91
09/12/97;3,89
10/12/97;3,91
11/12/97;3,91
12/12/97;3,9
15/12/97;3,9
16/12/97;3,93
17/12/97;3,95
18/12/97;4,1
19/12/97;4,12
22/12/97;4,14
23/12/97;4,17
24/12/97;4,17
26/12/97;4,09
29/12/97;4,08
30/12/97;4,08
31/12/97;4,08
02/01/98;35,76
05/01/98;37,49
06/01/98;37,94
07/01/98;38,07
08/01/98;38,04
09/01/98;38,02
12/01/98;37,98
13/01/98;38,01
14/01/98;37,84
15/01/98;37,85
16/01/98;37,83
19/01/98;37,72
20/01/98;37,57
21/01/98;37,44
22/01/98;37,41
23/01/98;37,41
26/01/98;36,82
27/01/98;36,52
28/01/98;36,32
29/01/98;34,24
30/01/98;34,79
02/02/98;34,45
03/02/98;34,46
04/02/98;34,68
05/02/98;34,46
06/02/98;34,65
09/02/98;34,48
10/02/98;34,48
11/02/98;34,45
12/02/98;34,41
13/02/98;34,67
16/02/98;34,41
17/02/98;34,39
18/02/98;34,37
19/02/98;34,07
20/02/98;33,97
25/02/98;33,97
26/02/98;33,67
27/02/98;33,69
02/03/98;33,68
03/03/98;33,58
04/03/98;32,55
05/03/98;27,9
06/03/98;28,04
09/03/98;27,96
10/03/98;27,9
11/03/98;27,75
12/03/98;27,42
13/03/98;27,89
16/03/98;27,63
17/03/98;27,5
18/03/98;27,51
19/03/98;27,32
20/03/98;27,45
23/03/98;27,35
24/03/98;27,33
25/03/98;27,34
26/03/98;27,34
27/03/98;27,33
30/03/98;27,31
31/03/98;27,27
01/04/98;27,25
02/04/98;27,24
03/04/98;27,26
06/04/98;27,6
07/04/98;27,92
08/04/98;27,96
13/04/98;27,83
14/04/98;27,67
15/04/98;25,9
16/04/98;23,57
17/04/98;23,35
20/04/98;23,2
22/04/98;23,16
23/04/98;23,16
24/04/98;23,16
27/04/98;23,13
28/04/98;23,17
29/04/98;23,08
30/04/98;22,85
04/05/98;23,02
05/05/98;23,37
06/05/98;23,33
07/05/98;23,19
08/05/98;23,19
11/05/98;23,23
12/05/98;23,44
13/05/98;23,23
14/05/98;23,23
15/05/98;23,16
18/05/98;23,12
19/05/98;23,1
20/05/98;22,29
21/05/98;21,69
22/05/98;21,59
25/05/98;21,58
26/05/98;21,58
27/05/98;21,57
28/05/98;21,57
29/05/98;21,5
01/06/98;21,2
02/06/98;21,06
03/06/98;21,06
04/06/98;21,07
05/06/98;21,07
08/06/98;21,08
09/06/98;21,09
10/06/98;21,09
12/06/98;21,09
15/06/98;21,09
16/06/98;21,09
17/06/98;21,09
18/06/98;21,1
19/06/98;21,09
22/06/98;21,09
23/06/98;21,09
24/06/98;21,05
25/06/98;20,76
26/06/98;20,76
29/06/98;20,7
30/06/98;20,65
01/07/98;20,59
02/07/98;20,55
03/07/98;20,5
06/07/98;20,46
07/07/98;20,49
08/07/98;20,49
09/07/98;20,49
10/07/98;20,49
13/07/98;20,49
14/07/98;20,49
15/07/98;20,49
16/07/98;20,49
17/07/98;20,49
20/07/98;20,49
21/07/98;20,49
22/07/98;20,39
23/07/98;20,25
24/07/98;20,19
27/07/98;20,09
28/07/98;19,99
29/07/98;19,98
30/07/98;19,67
31/07/98;19,63
03/08/98;19,59
04/08/98;19,55
05/08/98;19,49
06/08/98;19,45
07/08/98;19,39
10/08/98;19,35
11/08/98;19,29
12/08/98;19,25
13/08/98;19,24
14/08/98;19,2
17/08/98;19,18
18/08/98;19,17
19/08/98;19,15
20/08/98;19,14
21/08/98;19,1
24/08/98;19,09
25/08/98;19,07
26/08/98;19,05
27/08/98;19,02
28/08/98;19,01
31/08/98;19
01/09/98;19,08
02/09/98;19,11
03/09/98;19,14
04/09/98;19,2
08/09/98;29,87
09/09/98;30,05
10/09/98;29,73
11/09/98;39,78
14/09/98;39,76
15/09/98;39,75
16/09/98;39,75
17/09/98;39,75
18/09/98;39,73
21/09/98;39,79
22/09/98;39,89
23/09/98;40,08
24/09/98;39,96
25/09/98;40,13
28/09/98;40,26
29/09/98;40,39
30/09/98;40,5
01/10/98;40,6
02/10/98;40,7
05/10/98;40,8
06/10/98;40,9
07/10/98;40,99
08/10/98;41,1
09/10/98;41,19
13/10/98;41,3
14/10/98;41,4
15/10/98;41,5
16/10/98;41,59
19/10/98;41,7
20/10/98;41,8
21/10/98;41,9
22/10/98;42
23/10/98;42,11
26/10/98;42,2
27/10/98;42,3
28/10/98;42,39
29/10/98;42,5
30/10/98;42,6
03/11/98;42,7
04/11/98;42,74
05/11/98;42,73
06/11/98;42,72
09/11/98;42,74
10/11/98;42,75
11/11/98;42,74
12/11/98;39,56
13/11/98;38,99
16/11/98;38,5
17/11/98;38
18/11/98;37,5
19/11/98;37
20/11/98;36,51
23/11/98;36
24/11/98;35,5
25/11/98;35
26/11/98;34,68
27/11/98;34,59
30/11/98;34,4
01/12/98;34,2
02/12/98;34
03/12/98;33,8
04/12/98;33,6
07/12/98;33,4
08/12/98;33,2
09/12/98;33
10/12/98;32,98
11/12/98;32,63
14/12/98;32,4
15/12/98;32,21
16/12/98;32,01
17/12/98;29,37
18/12/98;29,34
21/12/98;29,02
22/12/98;28,96
23/12/98;28,96
24/12/98;28,96
28/12/98;28,84
29/12/98;28,79
30/12/98;28,96
31/12/98;28,96
04/01/99;29,04
05/01/99;28,93
06/01/99;28,94
07/01/99;29,01
08/01/99;29,13
11/01/99;29,34
12/01/99;29,33
13/01/99;29,81
14/01/99;29,83
15/01/99;30,09
18/01/99;29,85
19/01/99;32,03
20/01/99;32,17
21/01/99;32,99
22/01/99;32,48
25/01/99;32,47
26/01/99;32,48
27/01/99;33,86
28/01/99;35,48
29/01/99;36,94
01/02/99;38,79
02/02/99;38,97
03/02/99;38,99
04/02/99;38,99
05/02/99;38,99
08/02/99;38,99
09/02/99;38,99
10/02/99;38,99
11/02/99;38,99
12/02/99;39
17/02/99;38,99
18/02/99;38,99
19/02/99;38,99
22/02/99;38,93
23/02/99;38,98
24/02/99;39
25/02/99;38,97
26/02/99;39
01/03/99;38,98
02/03/99;38,98
03/03/99;39
04/03/99;38,97
05/03/99;44,92
08/03/99;44,97
09/03/99;44,84
10/03/99;44,91
11/03/99;44,97
12/03/99;44,96
15/03/99;44,96
16/03/99;44,96
17/03/99;44,96
18/03/99;44,96
19/03/99;44,99
22/03/99;44,98
23/03/99;44,95
24/03/99;44,94
25/03/99;41,96
26/03/99;42,02
29/03/99;41,99
30/03/99;41,97
31/03/99;41,93
05/04/99;41,91
06/04/99;39,47
07/04/99;39,44
08/04/99;39,44
09/04/99;39,42
12/04/99;39,41
13/04/99;39,4
14/04/99;39,39
15/04/99;33,9
16/04/99;33,96
19/04/99;33,94
20/04/99;33,94
22/04/99;33,93
23/04/99;33,92
26/04/99;33,89
27/04/99;33,89
28/04/99;33,89
29/04/99;31,97
30/04/99;31,93
03/05/99;31,9
04/05/99;31,92
05/05/99;31,9
06/05/99;31,88
07/05/99;31,87
10/05/99;29,67
11/05/99;29,46
12/05/99;29,45
13/05/99;27,04
14/05/99;27,03
17/05/99;26,94
18/05/99;26,91
19/05/99;26,89
20/05/99;23,53
21/05/99;23,46
24/05/99;23,43
25/05/99;23,42
26/05/99;23,39
27/05/99;23,38
28/05/99;23,35
31/05/99;23,34
01/06/99;23,28
02/06/99;23,29
04/06/99;23,28
07/06/99;23,28
08/06/99;23,27
09/06/99;21,99
10/06/99;21,98
11/06/99;21,97
14/06/99;21,95
15/06/99;21,92
16/06/99;21,92
17/06/99;21,9
18/06/99;21,89
21/06/99;21,88
22/06/99;21,87
23/06/99;21,84
24/06/99;20,98
25/06/99;20,97
28/06/99;20,97
29/06/99;20,96
30/06/99;20,96
01/07/99;20,94
02/07/99;20,93
05/07/99;21,05
06/07/99;20,93
07/07/99;20,9
08/07/99;20,9
09/07/99;20,88
12/07/99;20,89
13/07/99;20,87
14/07/99;20,86
15/07/99;20,86
16/07/99;20,84
19/07/99;20,83
20/07/99;20,82
21/07/99;20,81
22/07/99;20,79
23/07/99;20,79
26/07/99;20,78
27/07/99;20,77
28/07/99;20,76
29/07/99;19,52
30/07/99;19,51
02/08/99;19,51
03/08/99;19,51
04/08/99;19,51
05/08/99;19,51
06/08/99;19,51
09/08/99;19,51
10/08/99;19,51
11/08/99;19,51
12/08/99;19,51
13/08/99;19,51
16/08/99;19,52
17/08/99;19,52
18/08/99;19,52
19/08/99;19,52
20/08/99;19,52
23/08/99;19,52
24/08/99;19,52
25/08/99;19,52
26/08/99;19,52
27/08/99;19,51
30/08/99;19,51
31/08/99;19,52
01/09/99;19,51
02/09/99;19,52
03/09/99;19,53
06/09/99;19,53
08/09/99;19,52
09/09/99;19,52
10/09/99;19,52
13/09/99;19,52
14/09/99;19,52
15/09/99;19,52
16/09/99;19,53
17/09/99;19,52
20/09/99;19,52
21/09/99;19,51
22/09/99;19,5
23/09/99;19,11
24/09/99;19,02
27/09/99;19,04
28/09/99;19,02
29/09/99;19,01
30/09/99;19
01/10/99;19
04/10/99;18,99
05/10/99;18,97
06/10/99;18,96
07/10/99;18,96
08/10/99;18,95
11/10/99;18,94
13/10/99;18,93
14/10/99;18,91
15/10/99;18,91
18/10/99;18,9
19/10/99;18,89
20/10/99;18,88
21/10/99;18,88
22/10/99;18,87
25/10/99;18,86
26/10/99;18,85
27/10/99;18,84
28/10/99;18,83
29/10/99;18,83
01/11/99;18,82
03/11/99;18,81
04/11/99;18,81
05/11/99;18,81
08/11/99;18,81
09/11/99;18,81
10/11/99;18,81
11/11/99;18,99
12/11/99;19,01
16/11/99;19,01
17/11/99;19,01
18/11/99;19,01
19/11/99;19,02
22/11/99;19,02
23/11/99;19,02
24/11/99;19,02
25/11/99;19,03
26/11/99;19,03
29/11/99;19,04
30/11/99;19,03
01/12/99;19,02
02/12/99;18,98
03/12/99;18,97
06/12/99;18,97
07/12/99;18,96
08/12/99;18,95
09/12/99;18,95
10/12/99;18,95
13/12/99;18,95
14/12/99;18,95
15/12/99;18,95
16/12/99;18,98
17/12/99;18,99
20/12/99;18,99
21/12/99;19,03
22/12/99;18,97
23/12/99;19,02
24/12/99;19,02
27/12/99;19,05
28/12/99;19,04
29/12/99;19,02
30/12/99;19,04
31/12/99;19,04
03/01/00;19,04
04/01/00;19,04
05/01/00;19,05
06/01/00;19,07
07/01/00;19,07
10/01/00;19,02
11/01/00;18,98
12/01/00;18,93
13/01/00;18,92
14/01/00;18,9
17/01/00;18,91
18/01/00;18,89
19/01/00;18,87
20/01/00;18,87
21/01/00;18,87
24/01/00;18,87
25/01/00;18,87
26/01/00;18,87
27/01/00;18,87
28/01/00;18,88
31/01/00;18,9
01/02/00;18,87
02/02/00;18,86
03/02/00;18,87
04/02/00;18,88
07/02/00;18,87
08/02/00;18,87
09/02/00;18,87
10/02/00;18,87
11/02/00;18,86
14/02/00;18,87
15/02/00;18,87
16/02/00;18,87
17/02/00;18,87
18/02/00;18,87
21/02/00;18,87
22/02/00;18,87
23/02/00;18,87
24/02/00;18,87
25/02/00;18,87
28/02/00;18,87
29/02/00;18,87
01/03/00;18,88
02/03/00;18,89
03/03/00;18,88
08/03/00;18,87
09/03/00;18,87
10/03/00;18,89
13/03/00;18,88
14/03/00;18,88
15/03/00;18,88
16/03/00;18,88
17/03/00;18,88
20/03/00;18,88
21/03/00;18,87
22/03/00;18,88
23/03/00;18,91
24/03/00;18,94
27/03/00;19,03
28/03/00;18,87
29/03/00;18,6
30/03/00;18,6
31/03/00;18,52
03/04/00;18,49
04/04/00;18,53
05/04/00;18,65
06/04/00;18,66
07/04/00;18,64
10/04/00;18,59
11/04/00;18,65
12/04/00;18,64
13/04/00;18,65
14/04/00;18,64
17/04/00;18,65
18/04/00;18,63
19/04/00;18,54
20/04/00;18,65
24/04/00;18,62
25/04/00;18,61
26/04/00;18,64
27/04/00;18,65
28/04/00;18,62
02/05/00;18,6
03/05/00;18,64
04/05/00;18,64
05/05/00;18,64
08/05/00;18,59
09/05/00;18,47
10/05/00;18,47
11/05/00;18,49
12/05/00;18,46
15/05/00;18,47
16/05/00;18,5
17/05/00;18,49
18/05/00;18,48
19/05/00;18,48
22/05/00;18,49
23/05/00;18,49
24/05/00;18,49
25/05/00;18,5
26/05/00;18,5
29/05/00;18,49
30/05/00;18,46
31/05/00;18,44
01/06/00;18,44
02/06/00;18,43
05/06/00;18,41
06/06/00;18,39
07/06/00;18,37
08/06/00;18,35
09/06/00;18,33
12/06/00;18,32
13/06/00;18,32
14/06/00;18,32
15/06/00;18,32
16/06/00;18,33
19/06/00;18,33
20/06/00;18,32
21/06/00;17,51
23/06/00;17,5
26/06/00;17,46
27/06/00;17,4
28/06/00;17,39
29/06/00;17,34
30/06/00;17,29
03/07/00;17,26
04/07/00;17,22
05/07/00;17,23
06/07/00;17,28
07/07/00;17,28
10/07/00;17,01
11/07/00;16,96
12/07/00;16,98
13/07/00;16,94
14/07/00;16,95
17/07/00;16,95
18/07/00;16,94
19/07/00;16,91
20/07/00;16,58
21/07/00;16,52
24/07/00;16,53
25/07/00;16,49
26/07/00;16,49
27/07/00;16,47
28/07/00;16,44
31/07/00;16,39
01/08/00;16,4
02/08/00;16,44
03/08/00;16,43
04/08/00;16,44
07/08/00;16,48
08/08/00;16,49
09/08/00;16,54
10/08/00;16,56
11/08/00;16,6
14/08/00;16,6
15/08/00;16,47
16/08/00;16,44
17/08/00;16,53
18/08/00;16,6
21/08/00;16,57
22/08/00;16,59
23/08/00;16,56
24/08/00;16,6
25/08/00;16,6
28/08/00;16,6
29/08/00;16,6
30/08/00;16,47
31/08/00;16,41
01/09/00;16,4
04/09/00;16,4
05/09/00;16,39
06/09/00;16,53
08/09/00;16,55
11/09/00;16,58
12/09/00;16,59
13/09/00;16,6
14/09/00;16,6
15/09/00;16,6
18/09/00;16,6
19/09/00;16,59
20/09/00;16,6
21/09/00;16,6
22/09/00;16,6
25/09/00;16,6
26/09/00;16,6
27/09/00;16,59
28/09/00;16,59
29/09/00;16,6
02/10/00;16,59
03/10/00;16,57
04/10/00;16,6
05/10/00;16,59
06/10/00;16,6
09/10/00;16,59
10/10/00;16,59
11/10/00;16,6
13/10/00;16,6
16/10/00;16,6
17/10/00;16,6
18/10/00;16,6
19/10/00;16,6
20/10/00;16,6
23/10/00;16,6
24/10/00;16,6
25/10/00;16,6
26/10/00;16,6
27/10/00;16,6
30/10/00;16,6
31/10/00;16,59
01/11/00;16,53
03/11/00;16,45
06/11/00;16,4
07/11/00;16,44
08/11/00;16,5
09/11/00;16,54
10/11/00;16,6
13/11/00;16,6
14/11/00;16,6
16/11/00;16,6
17/11/00;16,6
20/11/00;16,6
21/11/00;16,59
22/11/00;16,45
23/11/00;16,46
24/11/00;16,43
27/11/00;16,45
28/11/00;16,47
29/11/00;16,42
30/11/00;16,4
01/12/00;16,4
04/12/00;16,38
05/12/00;16,37
06/12/00;16,37
07/12/00;16,36
08/12/00;16,36
11/12/00;16,35
12/12/00;16,34
13/12/00;16,35
14/12/00;16,34
15/12/00;16,33
18/12/00;16,32
19/12/00;16,31
20/12/00;16,31
21/12/00;15,82
22/12/00;15,82
26/12/00;15,83
27/12/00;15,8
28/12/00;15,84
29/12/00;15,84
02/01/01;15,85
03/01/01;15,79
04/01/01;15,83
05/01/01;15,8
08/01/01;15,8
09/01/01;15,8
10/01/01;15,66
11/01/01;15,65
12/01/01;15,65
15/01/01;15,65
16/01/01;15,65
17/01/01;15,59
18/01/01;15,31
19/01/01;15,3
22/01/01;15,29
23/01/01;15,24
24/01/01;15,17
25/01/01;15,16
26/01/01;15,15
29/01/01;15,15
30/01/01;15,14
31/01/01;15,12
01/02/01;15,12
02/02/01;15,1
05/02/01;15,1
06/02/01;15,15
07/02/01;15,21
08/02/01;15,26
09/02/01;15,28
12/02/01;15,24
13/02/01;15,15
14/02/01;15,07
15/02/01;15,26
16/02/01;15,23
19/02/01;15,17
20/02/01;15,31
21/02/01;15,26
22/02/01;15,26
23/02/01;15,29
28/02/01;15,14
01/03/01;15,12
02/03/01;15,11
05/03/01;15,17
06/03/01;15,12
07/03/01;15,19
08/03/01;15,21
09/03/01;15,11
12/03/01;15,09
13/03/01;15,13
14/03/01;15,13
15/03/01;15,11
16/03/01;15,24
19/03/01;15,32
20/03/01;15,35
21/03/01;15,35
22/03/01;15,85
23/03/01;15,85
26/03/01;15,85
27/03/01;15,85
28/03/01;15,85
29/03/01;15,84
30/03/01;15,84
02/04/01;15,83
03/04/01;15,81
04/04/01;15,81
05/04/01;15,82
06/04/01;15,83
09/04/01;15,81
10/04/01;15,84
11/04/01;15,82
12/04/01;15,85
16/04/01;15,85
17/04/01;15,85
18/04/01;15,87
19/04/01;16,35
20/04/01;16,3
23/04/01;16,3
24/04/01;16,31
25/04/01;16,3
26/04/01;16,31
27/04/01;16,29
30/04/01;16,28
02/05/01;16,25
03/05/01;16,26
04/05/01;16,29
07/05/01;16,28
08/05/01;16,3
09/05/01;16,28
10/05/01;16,3
11/05/01;16,28
14/05/01;16,3
15/05/01;16,3
16/05/01;16,3
17/05/01;16,29
18/05/01;16,3
21/05/01;16,3
22/05/01;16,3
23/05/01;16,33
24/05/01;16,77
25/05/01;16,8
28/05/01;16,8
29/05/01;16,8
30/05/01;16,8
31/05/01;16,8
01/06/01;16,81
04/06/01;16,8
05/06/01;16,78
06/06/01;16,75
07/06/01;16,73
08/06/01;16,69
11/06/01;16,65
12/06/01;16,63
13/06/01;16,67
15/06/01;16,65
18/06/01;16,79
19/06/01;16,8
20/06/01;16,87
21/06/01;18,29
22/06/01;18,27
25/06/01;18,3
26/06/01;18,3
27/06/01;18,31
28/06/01;18,31
29/06/01;18,32
02/07/01;18,32
03/07/01;18,31
04/07/01;18,32
05/07/01;18,31
06/07/01;18,32
09/07/01;18,3
10/07/01;18,32
11/07/01;18,33
12/07/01;18,32
13/07/01;18,32
16/07/01;18,33
17/07/01;18,3
18/07/01;18,37
19/07/01;19
20/07/01;19
23/07/01;18,95
24/07/01;18,9
25/07/01;18,93
26/07/01;18,89
27/07/01;18,88
30/07/01;18,9
31/07/01;18,88
01/08/01;18,88
02/08/01;18,88
03/08/01;18,89
06/08/01;18,92
07/08/01;19,02
08/08/01;19
09/08/01;19
10/08/01;19
13/08/01;18,99
14/08/01;18,99
15/08/01;18,97
16/08/01;19,03
17/08/01;19,04
20/08/01;19,05
21/08/01;19,06
22/08/01;19,03
23/08/01;19,03
24/08/01;19,03
27/08/01;19,03
28/08/01;19,01
29/08/01;18,99
30/08/01;19,01
31/08/01;19,05
03/09/01;19,05
04/09/01;19,05
05/09/01;19,06
06/09/01;19,06
10/09/01;19,07
11/09/01;19,05
12/09/01;19,05
13/09/01;19,06
14/09/01;19,06
17/09/01;19,06
18/09/01;19,06
19/09/01;19,06
20/09/01;19,06
21/09/01;19,06
24/09/01;19,07
25/09/01;19,07
26/09/01;19,08
27/09/01;19,09
28/09/01;19,1
01/10/01;19,1
02/10/01;19,11
03/10/01;19,11
04/10/01;19,1
05/10/01;19,09
08/10/01;19,07
09/10/01;19,06
10/10/01;19,05
11/10/01;19,05
15/10/01;19,05
16/10/01;19,05
17/10/01;19,05
18/10/01;19,05
19/10/01;19,05
22/10/01;19,05
23/10/01;19,05
24/10/01;19,05
25/10/01;19,05
26/10/01;19,05
29/10/01;19,05
30/10/01;19,05
31/10/01;19,05
01/11/01;19,05
05/11/01;19,05
06/11/01;19,04
07/11/01;19,05
08/11/01;19,04
09/11/01;19,04
12/11/01;19,05
13/11/01;19,05
14/11/01;19,05
16/11/01;19,05
19/11/01;19,05
20/11/01;19,05
21/11/01;19,05
22/11/01;19,05
23/11/01;19,05
26/11/01;19,05
27/11/01;19,05
28/11/01;19,05
29/11/01;19,05
30/11/01;19,05
03/12/01;19,05
04/12/01;19,05
05/12/01;19,05
06/12/01;19,05
07/12/01;19,05
10/12/01;19,05
11/12/01;19,05
12/12/01;19,05
13/12/01;19,05
14/12/01;19,05
17/12/01;19,05
18/12/01;19,05
19/12/01;19,05
20/12/01;19,05
21/12/01;19,05
24/12/01;19,05
26/12/01;19,05
27/12/01;19,05
28/12/01;19,05
31/12/01;19,05
02/01/02;19,05
03/01/02;19,05
04/01/02;19,05
07/01/02;19,05
08/01/02;19,05
09/01/02;19,05
10/01/02;19,05
11/01/02;19,05
14/01/02;19,05
15/01/02;19,05
16/01/02;19,05
17/01/02;19,05
18/01/02;19,05
21/01/02;19,05
22/01/02;19,05
23/01/02;19,05
24/01/02;19,05
25/01/02;19,05
28/01/02;19,05
29/01/02;19,05
30/01/02;19,05
31/01/02;19,05
01/02/02;19,05
04/02/02;19,05
05/02/02;19,05
06/02/02;19,05
07/02/02;19,05
08/02/02;19,05
13/02/02;19,05
14/02/02;19,05
15/02/02;19,05
18/02/02;19,05
19/02/02;19,05
20/02/02;19,05
21/02/02;18,8
22/02/02;18,8
25/02/02;18,8
26/02/02;18,8
27/02/02;18,8
28/02/02;18,79
01/03/02;18,8
04/03/02;18,8
05/03/02;18,8
06/03/02;18,8
07/03/02;18,8
08/03/02;18,8
11/03/02;18,8
12/03/02;18,8
13/03/02;18,8
14/03/02;18,8
15/03/02;18,8
18/03/02;18,8
19/03/02;18,8
20/03/02;18,79
21/03/02;18,55
22/03/02;18,54
25/03/02;18,55
26/03/02;18,55
27/03/02;18,54
28/03/02;18,52
01/04/02;18,47
02/04/02;18,4
03/04/02;18,4
04/04/02;18,4
05/04/02;18,4
08/04/02;18,4
09/04/02;18,4
10/04/02;18,4
11/04/02;18,4
12/04/02;18,4
15/04/02;18,4
16/04/02;18,4
17/04/02;18,4
18/04/02;18,4
19/04/02;18,39
22/04/02;18,38
23/04/02;18,35
24/04/02;18,34
25/04/02;18,37
26/04/02;18,36
29/04/02;18,28
30/04/02;18,11
02/05/02;18,37
03/05/02;18,34
06/05/02;18,33
07/05/02;18,28
08/05/02;18,27
09/05/02;18,34
10/05/02;18,37
13/05/02;18,4
14/05/02;18,41
15/05/02;18,42
16/05/02;18,42
17/05/02;18,41
20/05/02;18,41
21/05/02;18,4
22/05/02;18,37
23/05/02;18,41
24/05/02;18,42
27/05/02;18,41
28/05/02;18,41
29/05/02;18,33
31/05/02;18,16
03/06/02;17,31
04/06/02;15,9
05/06/02;16,87
06/06/02;18
07/06/02;18,23
10/06/02;18,31
11/06/02;18,34
12/06/02;18,29
13/06/02;18,32
14/06/02;18,38
17/06/02;18,4
18/06/02;18,4
19/06/02;18,4
20/06/02;18,41
21/06/02;18,41
24/06/02;18,41
25/06/02;18,41
26/06/02;18,41
27/06/02;18,41
28/06/02;18,41
01/07/02;18,41
02/07/02;18,4
03/07/02;18,4
04/07/02;18,39
05/07/02;18,39
08/07/02;18,41
09/07/02;18,41
10/07/02;18,4
11/07/02;18,4
12/07/02;18,39
15/07/02;18,39
16/07/02;18,39
17/07/02;18,39
18/07/02;17,89
19/07/02;17,89
22/07/02;17,89
23/07/02;17,89
24/07/02;17,87
25/07/02;17,87
26/07/02;17,87
29/07/02;17,86
30/07/02;17,84
31/07/02;17,87
01/08/02;17,83
02/08/02;17,84
05/08/02;17,87
06/08/02;17,87
07/08/02;17,86
08/08/02;17,83
09/08/02;17,83
12/08/02;17,83
13/08/02;17,82
14/08/02;17,87
15/08/02;17,87
16/08/02;17,82
19/08/02;17,82
20/08/02;17,87
21/08/02;17,87
22/08/02;17,82
23/08/02;17,81
26/08/02;17,81
27/08/02;17,81
28/08/02;17,87
29/08/02;17,83
30/08/02;17,82
02/09/02;17,87
03/09/02;17,87
04/09/02;17,87
05/09/02;17,88
06/09/02;17,89
09/09/02;17,9
10/09/02;17,9
11/09/02;17,9
12/09/02;17,9
13/09/02;17,9
16/09/02;17,9
17/09/02;17,9
18/09/02;17,9
19/09/02;17,9
20/09/02;17,9
23/09/02;17,9
24/09/02;17,9
25/09/02;17,9
26/09/02;17,9
27/09/02;17,9
30/09/02;17,9
01/10/02;17,9
02/10/02;17,9
03/10/02;17,9
04/10/02;17,9
07/10/02;17,9
08/10/02;17,9
09/10/02;17,9
10/10/02;17,9
11/10/02;17,9
14/10/02;17,9
15/10/02;20,9
16/10/02;20,9
17/10/02;20,9
18/10/02;20,9
21/10/02;20,9
22/10/02;20,9
23/10/02;20,9
24/10/02;20,9
25/10/02;20,9
28/10/02;20,9
29/10/02;20,9
30/10/02;20,9
31/10/02;20,9
01/11/02;20,9
04/11/02;20,9
05/11/02;20,9
06/11/02;20,9
07/11/02;20,9
08/11/02;20,9
11/11/02;20,9
12/11/02;20,9
13/11/02;20,9
14/11/02;20,9
18/11/02;20,9
19/11/02;20,9
20/11/02;20,9
21/11/02;21,9
22/11/02;21,9
25/11/02;21,9
26/11/02;21,9
27/11/02;21,9
28/11/02;21,9
29/11/02;21,9
02/12/02;21,9
03/12/02;21,9
04/12/02;21,9
05/12/02;21,9
06/12/02;21,9
09/12/02;21,9
10/12/02;21,9
11/12/02;21,9
12/12/02;21,9
13/12/02;21,9
16/12/02;21,9
17/12/02;21,9
18/12/02;21,9
19/12/02;24,9
20/12/02;24,9
23/12/02;24,9
24/12/02;24,9
26/12/02;24,9
27/12/02;24,9
30/12/02;24,9
31/12/02;24,9
02/01/03;24,9
03/01/03;24,9
06/01/03;24,9
07/01/03;24,9
08/01/03;24,9
09/01/03;24,9
10/01/03;24,9
13/01/03;24,9
14/01/03;24,9
15/01/03;24,9
16/01/03;24,9
17/01/03;24,9
20/01/03;24,9
21/01/03;24,9
22/01/03;24,9
23/01/03;25,4
24/01/03;25,4
27/01/03;25,4
28/01/03;25,4
29/01/03;25,4
30/01/03;25,39
31/01/03;25,38
03/02/03;25,38
04/02/03;25,4
05/02/03;25,39
06/02/03;25,38
07/02/03;25,37
10/02/03;25,36
11/02/03;25,35
12/02/03;25,34
13/02/03;25,32
14/02/03;25,33
17/02/03;25,32
18/02/03;25,29
19/02/03;25,3
20/02/03;26,26
21/02/03;26,29
24/02/03;26,32
25/02/03;26,31
26/02/03;26,29
27/02/03;26,27
28/02/03;26,28
05/03/03;26,29
06/03/03;26,28
07/03/03;26,29
10/03/03;26,29
11/03/03;26,3
12/03/03;26,3
13/03/03;26,31
14/03/03;26,31
17/03/03;26,32
18/03/03;26,32
19/03/03;26,34
20/03/03;26,34
21/03/03;26,35
24/03/03;26,33
25/03/03;26,33
26/03/03;26,34
27/03/03;26,33
28/03/03;26,32
31/03/03;26,32
01/04/03;26,32
02/04/03;26,31
03/04/03;26,31
04/04/03;26,32
07/04/03;26,32
08/04/03;26,32
09/04/03;26,32
